Time	Slope
11-11-2023 02:33	-0.20669
11-11-2023 02:34	-0.17675
11-11-2023 02:35	-0.156
11-11-2023 02:36	-0.1398
11-11-2023 02:37	-0.11418
11-11-2023 02:38	-0.08746
11-11-2023 02:39	-0.10599
11-11-2023 02:40	-0.12057
11-11-2023 02:41	-0.09844
11-11-2023 02:42	-0.06992
11-11-2023 02:43	-0.08874
11-11-2023 02:44	-0.09074
11-11-2023 02:45	-0.06783
11-11-2023 02:46	-0.08135
11-11-2023 02:47	-0.09121
11-11-2023 02:48	-0.08509
11-11-2023 02:49	-0.08607
11-11-2023 02:50	-0.07643
11-11-2023 02:51	-0.07645
11-11-2023 02:52	-0.07965
11-11-2023 02:53	-0.07437
11-11-2023 02:54	-0.0885
11-11-2023 02:55	-0.08773
11-11-2023 02:56	-0.08606
11-11-2023 02:57	-0.07526
11-11-2023 02:58	-0.05545
11-11-2023 02:59	-0.08204
11-11-2023 03:00	-0.08614
11-11-2023 03:01	-0.07194
11-11-2023 03:02	-0.06054
11-11-2023 03:03	-0.04217
11-11-2023 03:04	-0.04976
11-11-2023 03:05	-0.05072
11-11-2023 03:06	-0.0496
11-11-2023 03:07	-0.03858
11-11-2023 03:08	-0.03784
11-11-2023 03:09	-0.03854
11-11-2023 03:10	-0.03692
11-11-2023 03:11	-0.04988
11-11-2023 03:12	-0.06564
11-11-2023 03:13	-0.08131
11-11-2023 03:14	-0.07501
11-11-2023 03:15	-0.07214
11-11-2023 03:16	-0.07912
11-11-2023 03:17	-0.09818
11-11-2023 03:18	-0.09835
11-11-2023 03:19	-0.10622
11-11-2023 03:20	-0.09842
11-11-2023 03:21	-0.06682
11-11-2023 03:22	-0.04168
11-11-2023 03:23	-0.03276
11-11-2023 03:24	-0.05307
11-11-2023 03:25	-0.04212
11-11-2023 03:26	-0.03171
11-11-2023 03:27	-0.02712
11-11-2023 03:28	-0.02903
11-11-2023 03:29	-0.0288
11-11-2023 03:30	-0.03223
11-11-2023 03:31	-0.0284
11-11-2023 03:32	-0.04121
11-11-2023 03:33	-0.05752
11-11-2023 03:34	-0.03502
11-11-2023 03:35	-0.0324
11-11-2023 03:36	-0.05151
11-11-2023 03:37	-0.07747
11-11-2023 03:38	-0.07161
11-11-2023 03:39	-0.07945
11-11-2023 03:40	-0.08832
11-11-2023 03:41	-0.09409
11-11-2023 03:42	-0.08997
11-11-2023 03:43	-0.06727
11-11-2023 03:44	-0.0716
11-11-2023 03:45	-0.07134
11-11-2023 03:46	-0.07341
11-11-2023 03:47	-0.07299
11-11-2023 03:48	-0.06484
11-11-2023 03:49	-0.07059
11-11-2023 03:50	-0.07489
11-11-2023 03:51	-0.06301
11-11-2023 03:52	-0.06608
11-11-2023 03:53	-0.05338
11-11-2023 03:54	-0.0195
11-11-2023 03:55	-0.00227
11-11-2023 03:56	0.00667
11-11-2023 03:57	6.41E-04
11-11-2023 03:58	-0.01492
11-11-2023 03:59	-0.03509
11-11-2023 04:00	-0.04623
11-11-2023 04:01	-0.05455
11-11-2023 04:02	-0.0502
11-11-2023 04:03	-0.0531
11-11-2023 04:04	-0.09131
11-11-2023 04:05	-0.09171
11-11-2023 04:06	-0.07759
11-11-2023 04:07	-0.08787
11-11-2023 04:08	-0.09924
11-11-2023 04:09	-0.12335
11-11-2023 04:10	-0.10031
11-11-2023 04:11	-0.07003
11-11-2023 04:12	-0.0692
11-11-2023 04:13	-0.05816
11-11-2023 04:14	-0.04451
11-11-2023 04:15	-0.01145
11-11-2023 04:16	0.00423
11-11-2023 04:17	-0.01108
11-11-2023 04:18	-0.00704
11-11-2023 04:19	0.00798
11-11-2023 04:20	0.00141
11-11-2023 04:21	-0.01333
11-11-2023 04:22	-0.04564
11-11-2023 04:23	-0.05228
11-11-2023 04:24	-0.04052
11-11-2023 04:25	-0.03661
11-11-2023 04:26	-0.0508
11-11-2023 04:27	-0.07694
11-11-2023 04:28	-0.07247
11-11-2023 04:29	-0.07937
11-11-2023 04:30	-0.08565
11-11-2023 04:31	-0.08363
11-11-2023 04:32	-0.09337
11-11-2023 04:33	-0.09039
11-11-2023 04:34	-0.07082
11-11-2023 04:35	-0.05656
11-11-2023 04:36	-0.03447
11-11-2023 04:37	-0.01628
11-11-2023 04:38	-0.01497
11-11-2023 04:39	-0.02976
11-11-2023 04:40	-0.04915
11-11-2023 04:41	-0.0581
11-11-2023 04:42	-0.07362
11-11-2023 04:43	-0.05838
11-11-2023 04:44	-0.05686
11-11-2023 04:45	-0.08567
11-11-2023 04:46	-0.10122
11-11-2023 04:47	-0.10423
11-11-2023 04:48	-0.07389
11-11-2023 04:49	-0.08038
11-11-2023 04:50	-0.09575
11-11-2023 04:51	-0.01735
11-11-2023 04:52	-0.07972
11-11-2023 04:53	-0.13514
11-11-2023 04:54	-0.1294
11-11-2023 04:55	-0.17012
11-11-2023 04:56	-0.12987
11-11-2023 04:57	-0.08653
11-11-2023 04:58	-0.0091
11-11-2023 04:59	0.18897
11-11-2023 05:00	0.34459
11-11-2023 05:01	0.45072
11-11-2023 05:02	0.65195
11-11-2023 05:03	0.91296
11-11-2023 05:04	1.08494
11-11-2023 05:05	1.1618
11-11-2023 05:06	1.34323
11-11-2023 05:07	1.56953
11-11-2023 05:08	1.76227
11-11-2023 05:09	1.86433
11-11-2023 05:10	1.99736
11-11-2023 05:11	2.00606
11-11-2023 05:12	1.81621
11-11-2023 05:13	1.83625
11-11-2023 05:14	1.83496
11-11-2023 05:15	1.78376
11-11-2023 05:16	1.8961
11-11-2023 05:17	1.8534
11-11-2023 05:18	1.81537
11-11-2023 05:19	1.86998
11-11-2023 05:20	1.78475
11-11-2023 05:21	1.78364
11-11-2023 05:22	1.8675
11-11-2023 05:23	1.90065
11-11-2023 05:24	1.81638
11-11-2023 05:25	1.73885
11-11-2023 05:26	1.75811
11-11-2023 05:27	1.70036
11-11-2023 05:28	1.59712
11-11-2023 05:29	1.46828
11-11-2023 05:30	1.33353
11-11-2023 05:31	1.09286
11-11-2023 05:32	0.90698
11-11-2023 05:33	0.82646
11-11-2023 05:34	0.66943
11-11-2023 05:35	0.523
11-11-2023 05:36	0.40387
11-11-2023 05:37	0.18196
11-11-2023 05:38	0.0793
11-11-2023 05:39	0.06333
11-11-2023 05:40	0.0081
11-11-2023 05:41	0.02824
11-11-2023 05:42	0.03459
11-11-2023 05:43	0.05781
11-11-2023 05:44	0.05773
11-11-2023 05:45	0.0475
11-11-2023 05:46	0.04621
11-11-2023 05:47	0.0645
11-11-2023 05:48	0.09113
11-11-2023 05:49	0.09939
11-11-2023 05:50	0.09095
11-11-2023 05:51	0.06731
11-11-2023 05:52	0.04356
11-11-2023 05:53	0.01673
11-11-2023 05:54	-0.00886
11-11-2023 05:55	-0.02954
11-11-2023 05:56	-0.03539
11-11-2023 05:57	-0.04302
11-11-2023 05:58	-0.04159
11-11-2023 05:59	-0.04642
11-11-2023 06:00	-0.06182
11-11-2023 06:01	-0.06923
11-11-2023 06:02	-0.07569
11-11-2023 06:03	-0.07307
11-11-2023 06:04	-0.07107
11-11-2023 06:05	-0.07162
11-11-2023 06:06	-0.06568
11-11-2023 06:07	-0.05264
11-11-2023 06:08	-0.04884
11-11-2023 06:09	-0.05252
11-11-2023 06:10	-0.06353
11-11-2023 06:11	-0.06683
11-11-2023 06:12	-0.06195
11-11-2023 06:13	-0.06389
11-11-2023 06:14	-0.06861
11-11-2023 06:15	-0.06342
11-11-2023 06:16	-0.05941
11-11-2023 06:17	-0.05602
11-11-2023 06:18	-0.05231
11-11-2023 06:19	-0.06272
11-11-2023 06:20	-0.05711
11-11-2023 06:21	-0.05351
11-11-2023 06:22	-0.06217
11-11-2023 06:23	-0.05843
11-11-2023 06:24	-0.03452
11-11-2023 06:25	-0.03419
11-11-2023 06:26	-0.06095
11-11-2023 06:27	-0.05873
11-11-2023 06:28	-0.05645
11-11-2023 06:29	-0.06215
11-11-2023 06:30	-0.05915
11-11-2023 06:31	-0.04887
11-11-2023 06:32	-0.047
11-11-2023 06:33	-0.05158
11-11-2023 06:34	-0.05739
11-11-2023 06:35	-0.05181
11-11-2023 06:36	-0.04538
11-11-2023 06:37	-0.05473
11-11-2023 06:38	-0.06028
11-11-2023 06:39	-0.05488
11-11-2023 06:40	-0.04034
11-11-2023 06:41	-0.03604
11-11-2023 06:42	-0.04159
11-11-2023 06:43	-0.03749
11-11-2023 06:44	-0.02924
11-11-2023 06:45	-0.0539
11-11-2023 06:46	-0.06758
11-11-2023 06:47	-0.05047
11-11-2023 06:48	-0.04263
11-11-2023 06:49	-0.04594
11-11-2023 06:50	-0.05021
11-11-2023 06:51	-0.05333
11-11-2023 06:52	-0.07043
11-11-2023 06:53	-0.0815
11-11-2023 06:54	-0.07936
11-11-2023 06:55	-0.0802
11-11-2023 06:56	-0.08504
11-11-2023 06:57	-0.10006
11-11-2023 06:58	-0.11551
11-11-2023 06:59	-0.12397
11-11-2023 07:00	-0.13264
11-11-2023 07:01	-0.14697
11-11-2023 07:02	-0.15327
11-11-2023 07:03	-0.14792
11-11-2023 07:04	-0.13838
11-11-2023 07:05	-0.1413
11-11-2023 07:06	-0.14546
11-11-2023 07:07	-0.14174
11-11-2023 07:08	-0.13335
11-11-2023 07:09	-0.14954
11-11-2023 07:10	-0.17076
11-11-2023 07:11	-0.17094
11-11-2023 07:12	-0.17666
11-11-2023 07:13	-0.15946
11-11-2023 07:14	-0.14787
11-11-2023 07:15	-0.1508
11-11-2023 07:16	-0.1437
11-11-2023 07:17	-0.15249
11-11-2023 07:18	-0.15902
11-11-2023 07:19	-0.13976
11-11-2023 07:20	-0.12569
11-11-2023 07:21	-0.11203
11-11-2023 07:22	-0.0947
11-11-2023 07:23	-0.0961
11-11-2023 07:24	-0.09107
11-11-2023 07:25	-0.09182
11-11-2023 07:26	-0.08929
11-11-2023 07:27	-0.08374
11-11-2023 07:28	-0.10244
11-11-2023 07:29	-0.12919
11-11-2023 07:30	-0.13678
11-11-2023 07:31	-0.13449
11-11-2023 07:32	-0.13992
11-11-2023 07:33	-0.13094
11-11-2023 07:34	-0.13286
11-11-2023 07:35	-0.13745
11-11-2023 07:36	-0.13016
11-11-2023 07:37	-0.12852
11-11-2023 07:38	-0.12719
11-11-2023 07:39	-0.12046
11-11-2023 07:40	-0.1261
11-11-2023 07:41	-0.13052
11-11-2023 07:42	-0.12889
11-11-2023 07:43	-0.11594
11-11-2023 07:44	-0.10458
11-11-2023 07:45	-0.10884
11-11-2023 07:46	-0.11424
11-11-2023 07:47	-0.1409
11-11-2023 07:48	-0.17006
11-11-2023 07:49	-0.18893
11-11-2023 07:50	-0.20124
11-11-2023 07:51	-0.21489
11-11-2023 07:52	-0.22274
11-11-2023 07:53	-0.21849
11-11-2023 07:54	-0.22099
11-11-2023 07:55	-0.23552
11-11-2023 07:56	-0.25593
11-11-2023 07:57	-0.27115
11-11-2023 07:58	-0.28366
11-11-2023 07:59	-0.28228
11-11-2023 08:00	-0.27607
11-11-2023 08:01	-0.26329
11-11-2023 08:02	-0.24619
11-11-2023 08:03	-0.23102
11-11-2023 08:04	-0.23261
11-11-2023 08:05	-0.23607
11-11-2023 08:06	-0.22266
11-11-2023 08:07	-0.21441
11-11-2023 08:08	-0.2111
11-11-2023 08:09	-0.20026
11-11-2023 08:10	-0.17359
11-11-2023 08:11	-0.16623
11-11-2023 08:12	-0.18546
11-11-2023 08:13	-0.20848
11-11-2023 08:14	-0.23233
11-11-2023 08:15	-0.26106
11-11-2023 08:16	-0.28305
11-11-2023 08:17	-0.30894
11-11-2023 08:18	-0.32471
11-11-2023 08:19	-0.31275
11-11-2023 08:20	-0.30779
11-11-2023 08:21	-0.28581
11-11-2023 08:22	-0.2615
11-11-2023 08:23	-0.25266
11-11-2023 08:24	-0.22556
11-11-2023 08:25	-0.19727
11-11-2023 08:26	-0.17416
11-11-2023 08:27	-0.14684
11-11-2023 08:28	-0.12214
11-11-2023 08:29	-0.08974
11-11-2023 08:30	-0.06629
11-11-2023 08:31	-0.07453
11-11-2023 08:32	-0.09707
11-11-2023 08:33	-0.11089
11-11-2023 08:34	-0.11442
11-11-2023 08:35	-0.12778
11-11-2023 08:36	-0.147
11-11-2023 08:37	-0.16999
11-11-2023 08:38	-0.16326
11-11-2023 08:39	-0.13959
11-11-2023 08:40	-0.1368
11-11-2023 08:41	-0.11195
11-11-2023 08:42	-0.09378
11-11-2023 08:43	-0.06756
11-11-2023 08:44	-0.09083
11-11-2023 08:45	-0.28252
11-11-2023 08:46	-0.41317
11-11-2023 08:47	-0.34079
11-11-2023 08:48	-0.1893
11-11-2023 08:49	-0.05023
11-11-2023 08:50	0.12297
11-11-2023 08:51	0.30478
11-11-2023 08:52	0.47241
11-11-2023 08:53	0.65487
11-11-2023 08:54	0.84631
11-11-2023 08:55	1.07239
11-11-2023 08:56	1.28894
11-11-2023 08:57	1.46949
11-11-2023 08:58	1.61497
11-11-2023 08:59	1.72733
11-11-2023 09:00	1.78407
11-11-2023 09:01	1.7879
11-11-2023 09:02	1.7201
11-11-2023 09:03	1.55026
11-11-2023 09:04	1.24869
11-11-2023 09:05	0.92403
11-11-2023 09:06	0.8038
11-11-2023 09:07	0.76776
11-11-2023 09:08	0.65066
11-11-2023 09:09	0.48578
11-11-2023 09:10	0.33802
11-11-2023 09:11	0.19078
11-11-2023 09:12	0.07184
11-11-2023 09:13	0.01287
11-11-2023 09:14	-0.04028
11-11-2023 09:15	-0.05406
11-11-2023 09:16	-0.06444
11-11-2023 09:17	-0.06789
11-11-2023 09:18	-0.05041
11-11-2023 09:19	-0.02986
11-11-2023 09:20	-0.00841
11-11-2023 09:21	0.00568
11-11-2023 09:22	0.01864
11-11-2023 09:23	0.02902
11-11-2023 09:24	0.02358
11-11-2023 09:25	0.04338
11-11-2023 09:26	0.09656
11-11-2023 09:27	0.11017
11-11-2023 09:28	0.11231
11-11-2023 09:29	0.105
11-11-2023 09:30	0.07753
11-11-2023 09:31	0.0702
11-11-2023 09:32	0.06278
11-11-2023 09:33	0.03558
11-11-2023 09:34	-0.00751
11-11-2023 09:35	-0.02378
11-11-2023 09:36	-0.03501
11-11-2023 09:37	-0.05062
11-11-2023 09:38	-0.06178
11-11-2023 09:39	-0.08353
11-11-2023 09:40	-0.11184
11-11-2023 09:41	-0.1475
11-11-2023 09:42	-0.16418
11-11-2023 09:43	-0.1685
11-11-2023 09:44	-0.18789
11-11-2023 09:45	-0.18075
11-11-2023 09:46	-0.16171
11-11-2023 09:47	-0.1646
11-11-2023 09:48	-0.15383
11-11-2023 09:49	-0.15224
11-11-2023 09:50	-0.14515
11-11-2023 09:51	-0.13053
11-11-2023 09:52	-0.13502
11-11-2023 09:53	-0.14727
11-11-2023 09:54	-0.1515
11-11-2023 09:55	-0.13703
11-11-2023 09:56	-0.13606
11-11-2023 09:57	-0.13919
11-11-2023 09:58	-0.12044
11-11-2023 09:59	-0.14455
11-11-2023 10:00	-0.1908
11-11-2023 10:01	-0.19818
11-11-2023 10:02	-0.19853
11-11-2023 10:03	-0.18785
11-11-2023 10:04	-0.19243
11-11-2023 10:05	-0.2059
11-11-2023 10:06	-0.19651
11-11-2023 10:07	-0.18898
11-11-2023 10:08	-0.20318
11-11-2023 10:09	-0.22129
11-11-2023 10:10	-0.20397
11-11-2023 10:11	-0.20581
11-11-2023 10:12	-0.21295
11-11-2023 10:13	-0.21064
11-11-2023 10:14	-0.21713
11-11-2023 10:15	-0.20934
11-11-2023 10:16	-0.21208
11-11-2023 10:17	-0.20347
11-11-2023 10:18	-0.19292
11-11-2023 10:19	-0.20868
11-11-2023 10:20	-0.19445
11-11-2023 10:21	-0.15425
11-11-2023 10:22	-0.13519
11-11-2023 10:23	-0.12203
11-11-2023 10:24	-0.10642
11-11-2023 10:25	-0.08921
11-11-2023 10:26	-0.06933
11-11-2023 10:27	-0.07144
11-11-2023 10:28	-0.08839
11-11-2023 10:29	-0.10383
11-11-2023 10:30	-0.10635
11-11-2023 10:31	-0.11006
11-11-2023 10:32	-0.10753
11-11-2023 10:33	-0.09899
11-11-2023 10:34	-0.13048
11-11-2023 10:35	-0.15885
11-11-2023 10:36	-0.15609
11-11-2023 10:37	-0.14181
11-11-2023 10:38	-0.12419
11-11-2023 10:39	-0.11006
11-11-2023 10:40	-0.10975
11-11-2023 10:41	-0.11255
11-11-2023 10:42	-0.10713
11-11-2023 10:43	-0.11417
11-11-2023 10:44	-0.10962
11-11-2023 10:45	-0.10717
11-11-2023 10:46	-0.12328
11-11-2023 10:47	-0.13113
11-11-2023 10:48	-0.13997
11-11-2023 10:49	-0.15858
11-11-2023 10:50	-0.15525
11-11-2023 10:51	-0.11648
11-11-2023 10:52	-0.11012
11-11-2023 10:53	-0.11067
11-11-2023 10:54	-0.12987
11-11-2023 10:55	-0.13745
11-11-2023 10:56	-0.09828
11-11-2023 10:57	-0.07799
11-11-2023 10:58	-0.06938
11-11-2023 10:59	-0.07763
11-11-2023 11:00	-0.08866
11-11-2023 11:01	-0.08283
11-11-2023 11:02	-0.06722
11-11-2023 11:03	-0.08506
11-11-2023 11:04	-0.10025
11-11-2023 11:05	-0.08271
11-11-2023 11:06	-0.07652
11-11-2023 11:07	-0.08617
11-11-2023 11:08	-0.10146
11-11-2023 11:09	-0.10291
11-11-2023 11:10	-0.09475
11-11-2023 11:11	-0.07912
11-11-2023 11:12	-0.08624
11-11-2023 11:13	-0.08803
11-11-2023 11:14	-0.0663
11-11-2023 11:15	-0.09705
11-11-2023 11:16	-0.16326
11-11-2023 11:17	-0.19363
11-11-2023 11:18	-0.14326
11-11-2023 11:19	-0.07617
11-11-2023 11:20	-0.02688
11-11-2023 11:21	0.05759
11-11-2023 11:22	0.17386
11-11-2023 11:23	0.30138
11-11-2023 11:24	0.45496
11-11-2023 11:25	0.63935
11-11-2023 11:26	0.7813
11-11-2023 11:27	0.87705
11-11-2023 11:28	0.99637
11-11-2023 11:29	1.10945
11-11-2023 11:30	1.16597
11-11-2023 11:31	1.18082
11-11-2023 11:32	1.13324
11-11-2023 11:33	1.03266
11-11-2023 11:34	0.90883
11-11-2023 11:35	0.71899
11-11-2023 11:36	0.5481
11-11-2023 11:37	0.46822
11-11-2023 11:38	0.39792
11-11-2023 11:39	0.2675
11-11-2023 11:40	0.1615
11-11-2023 11:41	0.11228
11-11-2023 11:42	0.07596
11-11-2023 11:43	0.07375
11-11-2023 11:44	0.06814
11-11-2023 11:45	0.04935
11-11-2023 11:46	0.03278
11-11-2023 11:47	0.02592
11-11-2023 11:48	0.03397
11-11-2023 11:49	0.04126
11-11-2023 11:50	0.04297
11-11-2023 11:51	0.04093
11-11-2023 11:52	0.02845
11-11-2023 11:53	0.03373
11-11-2023 11:54	0.0509
11-11-2023 11:55	0.06018
11-11-2023 11:56	0.07478
11-11-2023 11:57	0.0928
11-11-2023 11:58	0.09218
11-11-2023 11:59	0.09123
11-11-2023 12:00	0.09914
11-11-2023 12:01	0.08011
11-11-2023 12:02	0.06431
11-11-2023 12:03	0.0593
11-11-2023 12:04	0.01454
11-11-2023 12:05	-0.03778
11-11-2023 12:06	-0.05884
11-11-2023 12:07	-0.09184
11-11-2023 12:08	-0.1187
11-11-2023 12:09	-0.11645
11-11-2023 12:10	-0.10338
11-11-2023 12:11	-0.09759
11-11-2023 12:12	-0.09754
11-11-2023 12:13	-0.0888
11-11-2023 12:14	-0.08278
11-11-2023 12:15	-0.07822
11-11-2023 12:16	-0.07289
11-11-2023 12:17	-0.066
11-11-2023 12:18	-0.06041
11-11-2023 12:19	-0.05353
11-11-2023 12:20	-0.05627
11-11-2023 12:21	-0.03469
11-11-2023 12:22	-0.01304
11-11-2023 12:23	-0.01809
11-11-2023 12:24	-0.04163
11-11-2023 12:25	-0.05697
11-11-2023 12:26	-0.04645
11-11-2023 12:27	-0.04885
11-11-2023 12:28	-0.04643
11-11-2023 12:29	-0.05228
11-11-2023 12:30	-0.07062
11-11-2023 12:31	-0.09023
11-11-2023 12:32	-0.10748
11-11-2023 12:33	-0.09962
11-11-2023 12:34	-0.10959
11-11-2023 12:35	-0.13825
11-11-2023 12:36	-0.14272
11-11-2023 12:37	-0.13642
11-11-2023 12:38	-0.1284
11-11-2023 12:39	-0.11671
11-11-2023 12:40	-0.10096
11-11-2023 12:41	-0.08825
11-11-2023 12:42	-0.0954
11-11-2023 12:43	-0.08978
11-11-2023 12:44	-0.07596
11-11-2023 12:45	-0.05953
11-11-2023 12:46	-0.03727
11-11-2023 12:47	-0.04322
11-11-2023 12:48	-0.03857
11-11-2023 12:49	-0.04426
11-11-2023 12:50	-0.06971
11-11-2023 12:51	-0.06618
11-11-2023 12:52	-0.05617
11-11-2023 12:53	-0.04957
11-11-2023 12:54	-0.06668
11-11-2023 12:55	-0.10206
11-11-2023 12:56	-0.13051
11-11-2023 12:57	-0.14023
11-11-2023 12:58	-0.15877
11-11-2023 12:59	-0.1921
11-11-2023 13:00	-0.20412
11-11-2023 13:01	-0.20509
11-11-2023 13:02	-0.20564
11-11-2023 13:03	-0.20854
11-11-2023 13:04	-0.21006
11-11-2023 13:05	-0.21322
11-11-2023 13:06	-0.21201
11-11-2023 13:07	-0.1817
11-11-2023 13:08	-0.15156
11-11-2023 13:09	-0.17077
11-11-2023 13:10	-0.19941
11-11-2023 13:11	-0.18994
11-11-2023 13:12	-0.1744
11-11-2023 13:13	-0.1649
11-11-2023 13:14	-0.15682
11-11-2023 13:15	-0.17481
11-11-2023 13:16	-0.18607
11-11-2023 13:17	-0.18165
11-11-2023 13:18	-0.18932
11-11-2023 13:19	-0.17548
11-11-2023 13:20	-0.13076
11-11-2023 13:21	-0.10277
11-11-2023 13:22	-0.09209
11-11-2023 13:23	-0.07054
11-11-2023 13:24	-0.04492
11-11-2023 13:25	-0.03008
11-11-2023 13:26	-0.00632
11-11-2023 13:27	0.01486
11-11-2023 13:28	-0.01074
11-11-2023 13:29	-0.04578
11-11-2023 13:30	-0.03819
11-11-2023 13:31	-0.03031
11-11-2023 13:32	-0.02333
11-11-2023 13:33	-0.02712
11-11-2023 13:34	-0.04675
11-11-2023 13:35	-0.06256
11-11-2023 13:36	-0.08642
11-11-2023 13:37	-0.10751
11-11-2023 13:38	-0.10567
11-11-2023 13:39	-0.0852
11-11-2023 13:40	-0.07881
11-11-2023 13:41	-0.08572
11-11-2023 13:42	-0.09096
11-11-2023 13:43	-0.07441
11-11-2023 13:44	-0.07924
11-11-2023 13:45	-0.10745
11-11-2023 13:46	-0.10206
11-11-2023 13:47	-0.10814
11-11-2023 13:48	-0.13078
11-11-2023 13:49	-0.13395
11-11-2023 13:50	-0.12931
11-11-2023 13:51	-0.15495
11-11-2023 13:52	-0.17336
11-11-2023 13:53	-0.1869
11-11-2023 13:54	-0.19017
11-11-2023 13:55	-0.17507
11-11-2023 13:56	-0.17809
11-11-2023 13:57	-0.16386
11-11-2023 13:58	-0.15038
11-11-2023 13:59	-0.14125
11-11-2023 14:00	-0.1257
11-11-2023 14:01	-0.10469
11-11-2023 14:02	-0.07656
11-11-2023 14:03	-0.12809
11-11-2023 14:04	-0.22664
11-11-2023 14:05	-0.218
11-11-2023 14:06	-0.15108
11-11-2023 14:07	-0.08623
11-11-2023 14:08	0.00786
11-11-2023 14:09	0.1504
11-11-2023 14:10	0.32644
11-11-2023 14:11	0.48652
11-11-2023 14:12	0.62356
11-11-2023 14:13	0.77415
11-11-2023 14:14	0.90332
11-11-2023 14:15	0.98908
11-11-2023 14:16	1.05062
11-11-2023 14:17	1.07316
11-11-2023 14:18	1.07178
11-11-2023 14:19	1.04932
11-11-2023 14:20	0.98022
11-11-2023 14:21	0.85811
11-11-2023 14:22	0.70329
11-11-2023 14:23	0.49606
11-11-2023 14:24	0.35378
11-11-2023 14:25	0.30553
11-11-2023 14:26	0.22468
11-11-2023 14:27	0.15875
11-11-2023 14:28	0.13269
11-11-2023 14:29	0.12602
11-11-2023 14:30	0.12463
11-11-2023 14:31	0.10068
11-11-2023 14:32	0.06722
11-11-2023 14:33	0.05446
11-11-2023 14:34	0.02791
11-11-2023 14:35	0.00542
11-11-2023 14:36	-0.01492
11-11-2023 14:37	-0.05361
11-11-2023 14:38	-0.06368
11-11-2023 14:39	-0.0791
11-11-2023 14:40	-0.10915
11-11-2023 14:41	-0.12318
11-11-2023 14:42	-0.11913
11-11-2023 14:43	-0.11179
11-11-2023 14:44	-0.12043
11-11-2023 14:45	-0.1253
11-11-2023 14:46	-0.12349
11-11-2023 14:47	-0.11381
11-11-2023 14:48	-0.12061
11-11-2023 14:49	-0.1338
11-11-2023 14:50	-0.14805
11-11-2023 14:51	-0.17255
11-11-2023 14:52	-0.16753
11-11-2023 14:53	-0.16904
11-11-2023 14:54	-0.1583
11-11-2023 14:55	-0.15416
11-11-2023 14:56	-0.17475
11-11-2023 14:57	-0.17835
11-11-2023 14:58	-0.16751
11-11-2023 14:59	-0.15039
11-11-2023 15:00	-0.13149
11-11-2023 15:01	-0.10374
11-11-2023 15:02	-0.07585
11-11-2023 15:03	-0.06624
11-11-2023 15:04	-0.07278
11-11-2023 15:05	-0.07119
11-11-2023 15:06	-0.07044
11-11-2023 15:07	-0.07155
11-11-2023 15:08	-0.08825
11-11-2023 15:09	-0.11636
11-11-2023 15:10	-0.12718
11-11-2023 15:11	-0.13426
11-11-2023 15:12	-0.12873
11-11-2023 15:13	-0.13163
11-11-2023 15:14	-0.12828
11-11-2023 15:15	-0.11362
11-11-2023 15:16	-0.12396
11-11-2023 15:17	-0.13446
11-11-2023 15:18	-0.13052
11-11-2023 15:19	-0.10773
11-11-2023 15:20	-0.07134
11-11-2023 15:21	-0.07498
11-11-2023 15:22	-0.09576
11-11-2023 15:23	-0.08751
11-11-2023 15:24	-0.0855
11-11-2023 15:25	-0.09035
11-11-2023 15:26	-0.0816
11-11-2023 15:27	-0.07264
11-11-2023 15:28	-0.07333
11-11-2023 15:29	-0.09178
11-11-2023 15:30	-0.08764
11-11-2023 15:31	-0.08702
11-11-2023 15:32	-0.1109
11-11-2023 15:33	-0.10248
11-11-2023 15:34	-0.10711
11-11-2023 15:35	-0.1117
11-11-2023 15:36	-0.14609
11-11-2023 15:37	-0.18059
11-11-2023 15:38	-0.15911
11-11-2023 15:39	-0.1591
11-11-2023 15:40	-0.1688
11-11-2023 15:41	-0.19749
11-11-2023 15:42	-0.20156
11-11-2023 15:43	-0.16949
11-11-2023 15:44	-0.16406
11-11-2023 15:45	-0.14812
11-11-2023 15:46	-0.12625
11-11-2023 15:47	-0.11415
11-11-2023 15:48	-0.11069
11-11-2023 15:49	-0.10159
11-11-2023 15:50	-0.09839
11-11-2023 15:51	-0.11304
11-11-2023 15:52	-0.12166
11-11-2023 15:53	-0.11423
11-11-2023 15:54	-0.11498
11-11-2023 15:55	-0.10112
11-11-2023 15:56	-0.12043
11-11-2023 15:57	-0.14954
11-11-2023 15:58	-0.1299
11-11-2023 15:59	-0.12903
11-11-2023 16:00	-0.12679
11-11-2023 16:01	-0.13203
11-11-2023 16:02	-0.11696
11-11-2023 16:03	-0.09074
11-11-2023 16:04	-0.08692
11-11-2023 16:05	-0.08999
11-11-2023 16:06	-0.09539
11-11-2023 16:07	-0.09905
11-11-2023 16:08	-0.12498
11-11-2023 16:09	-0.11746
11-11-2023 16:10	-0.10905
11-11-2023 16:11	-0.12161
11-11-2023 16:12	-0.11231
11-11-2023 16:13	-0.10657
11-11-2023 16:14	-0.10643
11-11-2023 16:15	-0.10444
11-11-2023 16:16	-0.1172
11-11-2023 16:17	-0.0937
11-11-2023 16:18	-0.06188
11-11-2023 16:19	-0.05861
11-11-2023 16:20	-0.0465
11-11-2023 16:21	-0.0332
11-11-2023 16:22	-0.01837
11-11-2023 16:23	-0.02789
11-11-2023 16:24	-0.02603
11-11-2023 16:25	-0.03696
