Time,Level_3,Level_4,Level_3_rate,Level_4_rate
10-11-2023 13:19,1425.49368,6485.1712,-10.34100253,-13.15178733
10-11-2023 13:20,1417.1872,6442.3984,-10.25143947,-13.4938
10-11-2023 13:21,1409.38928,6418.7206,-10.18108867,-13.92831733
10-11-2023 13:22,1404.0494,6410.828,-10.09802387,-14.37047267
10-11-2023 13:23,1397.52288,6401.1532,-9.9999848,-14.79395733
10-11-2023 13:24,1388.53832,6394.7882,-9.910421733,-15.17416
10-11-2023 13:25,1378.6214,6393.5152,-9.834985333,-15.50429133
10-11-2023 13:26,1369.63684,6393.5152,-9.786672133,-15.77162133
10-11-2023 13:27,1362.26272,6392.7514,-9.7490952,-15.97445267
10-11-2023 13:28,1353.53244,6391.2238,-9.692023467,-16.136548
10-11-2023 13:29,1345.1412,6386.1318,-9.610371333,-16.23075
10-11-2023 13:30,1340.0556,6376.2024,-9.498488133,-16.20953333
10-11-2023 13:31,1334.97,6368.819,-9.3719132,-16.10345
10-11-2023 13:32,1326.66352,6366.5276,-9.2524016,-15.960874
10-11-2023 13:33,1314.45808,6363.2178,-9.133172533,-15.76058867
10-11-2023 13:34,1303.26976,6357.1074,-9.0201592,-15.47373933
10-11-2023 13:35,1296.06516,6353.2884,-8.916186933,-15.09608267
10-11-2023 13:36,1286.06348,6352.0154,-8.815322533,-14.62592133
10-11-2023 13:37,1271.73904,6350.4878,-8.735648133,-14.089564
10-11-2023 13:38,1258.51648,6345.905,-8.6734908,-13.53877933
10-11-2023 13:39,1246.98912,6337.5032,-8.627437867,-12.98375133
10-11-2023 13:40,1235.20748,6332.1566,-8.623199867,-12.41259867
10-11-2023 13:41,1224.27344,6330.1198,-8.657103867,-11.84229467
10-11-2023 13:42,1215.28888,6321.4634,-8.711067733,-11.28811533
10-11-2023 13:43,1206.05004,6302.623,-8.778028133,-10.77127733
10-11-2023 13:44,1196.21788,6283.2734,-8.8557248,-10.318938
10-11-2023 13:45,1188.3352,6271.0526,-8.9523512,-9.969287333
10-11-2023 13:46,1180.96108,6261.6324,-9.056606,-9.740147333
10-11-2023 13:47,1171.21368,6251.9576,-9.131477333,-9.592479333
10-11-2023 13:48,1160.3644,6245.5926,-9.174139867,-9.466028
10-11-2023 13:49,1149.7694,6243.3012,-9.2117168,-9.264894
10-11-2023 13:50,1137.81824,6241.519,-9.246185867,-8.948341333
10-11-2023 13:51,1124.42616,6230.5712,-9.2820676,-8.623302
10-11-2023 13:52,1112.0512,6212.24,-9.339421867,-8.343242
10-11-2023 13:53,1102.55808,6197.7278,-9.4049696,-8.069971333
10-11-2023 13:54,1092.89544,6185.7616,-9.4643016,-7.817917333
10-11-2023 13:55,1078.82528,6164.3752,-9.5329572,-7.638848667
10-11-2023 13:56,1062.63612,6132.2956,-9.62026,-7.580290667
10-11-2023 13:57,1047.2098,6110.1454,-9.735816133,-7.609994
10-11-2023 13:58,1030.2578,6091.305,-9.892622133,-7.716077333
10-11-2023 13:59,1011.01728,6067.6272,-10.0872876,-7.971526
10-11-2023 14:00,994.15004,6057.4432,-10.30907627,-8.364458667
10-11-2023 14:01,981.43604,6051.5874,-10.53764573,-8.794732667
10-11-2023 14:02,969.06108,6035.293,-10.75632653,-9.236888
10-11-2023 14:03,958.6356,6019.2532,-10.95918547,-9.705352
10-11-2023 14:04,953.63476,6012.6336,-11.1391592,-10.15684267
10-11-2023 14:05,945.83684,6011.3606,-11.30726653,-10.532802
10-11-2023 14:06,929.90196,6011.3606,-11.47113587,-10.797586
10-11-2023 14:07,921.93452,6011.3606,-11.58697453,-10.98599
10-11-2023 14:08,921.93452,6011.3606,-11.63133227,-11.10140867
10-11-2023 14:09,921.93452,6011.3606,-11.6011012,-11.12686867
10-11-2023 14:10,921.93452,6011.3606,-11.49232587,-11.133658
10-11-2023 14:11,921.93452,6011.3606,-11.32167573,-11.13875
10-11-2023 14:12,921.93452,6011.3606,-11.10751547,-11.06831067
10-11-2023 14:13,921.93452,6011.3606,-10.86849227,-10.89263667
10-11-2023 14:14,921.93452,6011.3606,-10.61732013,-10.65076667
10-11-2023 14:15,921.93452,6044.4586,-10.33789467,-10.26632067
10-11-2023 14:16,921.93452,6152.9182,-10.01411147,-9.493185333
10-11-2023 14:17,944.98924,6295.4942,-9.602177867,-8.217639333
10-11-2023 14:18,984.74168,6431.4506,-9.065647067,-6.482964667
10-11-2023 14:19,1015.001,6572.7536,-8.431359733,-4.297648
10-11-2023 14:20,1048.0574,6713.802,-7.686319333,-1.654051333
10-11-2023 14:21,1088.3184,6840.3382,-6.798882133,1.441036
10-11-2023 14:22,1107.64368,6928.1752,-5.835726,4.861162667
10-11-2023 14:23,1126.96896,6980.6228,-4.807304667,8.441687333
10-11-2023 14:24,1166.97568,7031.5428,-3.646092667,12.167334
10-11-2023 14:25,1206.64336,7079.6622,-2.332030133,15.973604
10-11-2023 14:26,1236.30936,7115.3062,-0.889697467,19.61268667
10-11-2023 14:27,1268.34864,7141.0208,0.601513467,22.903816
10-11-2023 14:28,1323.27312,7161.6434,2.163640267,25.852084
10-11-2023 14:29,1384.80888,7188.8856,3.858840267,28.49143733
10-11-2023 14:30,1428.37552,7212.0542,5.605461333,30.765864
10-11-2023 14:31,1458.12628,7223.5112,7.314788,32.63972
10-11-2023 14:32,1503.72716,7236.4958,9.1117,34.25727867
10-11-2023 14:33,1578.82452,7244.3884,11.0976268,35.73141267
10-11-2023 14:34,1652.22668,7244.3884,13.1793324,37.01799133
10-11-2023 14:35,1690.28392,7244.3884,15.2347624,38.07712733
10-11-2023 14:36,1712.91484,7244.3884,17.26589453,38.910518
10-11-2023 14:37,1736.22384,7244.3884,19.2430628,39.58435933
10-11-2023 14:38,1740.03804,7244.3884,20.9933568,40.12665733
10-11-2023 14:39,1740.03804,7244.3884,22.47439653,40.499222
10-11-2023 14:40,1740.03804,7244.3884,23.75399,40.76061133
10-11-2023 14:41,1740.03804,7244.3884,24.89203427,40.96429133
10-11-2023 14:42,1740.03804,7244.3884,25.83682573,41.07037467
10-11-2023 14:43,1740.03804,7235.9866,26.49654107,41.06867733
10-11-2023 14:44,1740.03804,7222.2382,26.89491307,40.99908667
10-11-2023 14:45,1740.03804,7214.091,27.14043453,40.78776867
10-11-2023 14:46,1740.03804,7205.6892,27.25740333,40.18691267
10-11-2023 14:47,1740.03804,7186.085,27.19326827,39.045456
10-11-2023 14:48,1730.12112,7161.6434,26.95085467,37.36933933
10-11-2023 14:49,1723.67936,7150.441,26.58610413,35.18487133
10-11-2023 14:50,1717.74616,7148.4042,26.09138827,32.52345267
10-11-2023 14:51,1704.9474,7142.2938,25.41980653,29.41987867
10-11-2023 14:52,1686.55448,7129.8184,24.62249747,25.98193
10-11-2023 14:53,1667.56824,7118.3614,23.69748333,22.358972
10-11-2023 14:54,1651.29432,7108.6866,22.58486707,18.57985933
10-11-2023 14:55,1635.78324,7089.8462,21.2883216,14.71503133
10-11-2023 14:56,1618.4922,7066.6776,19.83525267,11.04369933
10-11-2023 14:57,1601.964,7047.328,18.2971412,7.762754
10-11-2023 14:58,1587.04624,7026.7054,16.6917868,4.878984667
10-11-2023 14:59,1573.06084,7005.0644,14.95703213,2.340622667
10-11-2023 15:00,1558.90592,6984.4418,13.1598376,0.133240667
10-11-2023 15:01,1544.15768,6967.6382,11.39117893,-1.726188
10-11-2023 15:02,1530.25704,6955.672,9.5499092,-3.334411333
10-11-2023 15:03,1518.72968,6945.7426,7.547595467,-4.789026
10-11-2023 15:04,1510.59272,6936.0678,5.4610868,-6.073907333
10-11-2023 15:05,1503.30336,6924.8654,3.407352,-7.172930667
10-11-2023 15:06,1495.75972,6918.5004,1.4095588,-8.097128667
10-11-2023 15:07,1487.45324,6913.9176,-0.531727733,-8.886388667
10-11-2023 15:08,1475.84112,6905.7704,-2.291627867,-9.565322
10-11-2023 15:09,1465.75468,6900.4238,-3.833412267,-10.09913333
10-11-2023 15:10,1460.49956,6897.8778,-5.200308533,-10.49546067
10-11-2023 15:11,1452.87116,6893.0404,-6.4443028,-10.81371067
10-11-2023 15:12,1439.90288,6884.6386,-7.533186267,-11.07679733
10-11-2023 15:13,1427.61268,6868.0896,-8.374288,-11.30763467
10-11-2023 15:14,1419.39096,6840.8474,-8.9709984,-11.551202
10-11-2023 15:15,1411.254,6819.7156,-9.443676667,-11.80071
10-11-2023 15:16,1402.3542,6809.0224,-9.845439067,-12.03663933
10-11-2023 15:17,1394.302,6799.3476,-10.1686572,-12.22419467
10-11-2023 15:18,1386.58884,6792.728,-10.4331084,-12.325186
10-11-2023 15:19,1376.41764,6786.1084,-10.6763696,-12.39307933
10-11-2023 15:20,1356.5838,6773.3784,-10.9484492,-12.48813
10-11-2023 15:21,1335.98712,6758.8662,-11.22109387,-12.595062
10-11-2023 15:22,1323.35788,6747.1546,-11.43129867,-12.671442
10-11-2023 15:23,1310.89816,6735.9522,-11.57878107,-12.719816
10-11-2023 15:24,1299.96412,6728.8234,-11.68105813,-12.714724
10-11-2023 15:25,1292.50524,6724.2406,-11.72937133,-12.61882467
10-11-2023 15:26,1285.47016,6717.1118,-11.713832,-12.46182133
10-11-2023 15:27,1275.46848,6707.437,-11.64969693,-12.30566667
10-11-2023 15:28,1263.09352,6696.2346,-11.58443173,-12.177518
10-11-2023 15:29,1255.04132,6689.615,-11.48695773,-12.014574
10-11-2023 15:30,1246.31104,6682.2316,-11.32506613,-11.77185533
10-11-2023 15:31,1234.69892,6667.2102,-11.12672773,-11.49519
10-11-2023 15:32,1224.3582,6653.2072,-10.9357352,-11.22786
10-11-2023 15:33,1214.10224,6645.8238,-10.76225973,-10.952892
10-11-2023 15:34,1205.20244,6637.6766,-10.60912667,-10.68131867
10-11-2023 15:35,1194.52268,6623.419,-10.4941356,-10.46745467
10-11-2023 15:36,1180.62204,6611.1982,-10.43452107,-10.326576
10-11-2023 15:37,1168.4166,6607.3792,-10.40965813,-10.21540067
10-11-2023 15:38,1160.02536,6602.0326,-10.38253493,-10.12629067
10-11-2023 15:39,1152.99028,6588.7934,-10.36501787,-10.11356067
10-11-2023 15:40,1145.02284,6568.68,-10.374624,-10.20351933
10-11-2023 15:41,1135.784,6545.5114,-10.400052,-10.36052267
10-11-2023 15:42,1122.2224,6526.1618,-10.43932413,-10.54722933
10-11-2023 15:43,1106.37228,6509.3582,-10.49470067,-10.74327133
10-11-2023 15:44,1093.8278,6492.8092,-10.5619436,-10.90876133
10-11-2023 15:45,1083.14804,6474.478,-10.6263612,-11.054732
10-11-2023 15:46,1070.60356,6454.6192,-10.68173773,-11.21173533
10-11-2023 15:47,1053.48204,6434.7604,-10.7543488,-11.40523133
10-11-2023 15:48,1038.05572,6418.7206,-10.86340667,-11.63946333
10-11-2023 15:49,1029.15592,6407.009,-10.97839773,-11.86436
10-11-2023 15:50,1020.84944,6396.5704,-11.0459232,-12.02306067
10-11-2023 15:51,1011.1868,6386.3864,-11.07163373,-12.10623
10-11-2023 15:52,1002.45652,6375.184,-11.08237,-12.15120933
10-11-2023 15:53,996.69284,6367.546,-11.05891973,-12.18345867
10-11-2023 15:54,989.40348,6360.9264,-11.00891133,-12.24965467
10-11-2023 15:55,978.5542,6352.5246,-10.96172827,-12.337916
10-11-2023 15:56,967.70492,6344.1228,-10.91511027,-12.39986867
10-11-2023 15:57,958.88988,6329.356,-10.83430573,-12.444848
10-11-2023 15:58,953.88904,6311.0248,-10.70321027,-12.48218933
10-11-2023 15:59,945.15876,6298.2948,-10.57861307,-12.52292533
10-11-2023 16:00,927.6982,6285.8194,-10.52154133,-12.58827267
10-11-2023 16:01,910.57668,6266.979,-10.51928107,-12.68077733
10-11-2023 16:02,901.4226,6248.6478,-10.52606187,-12.78940667
10-11-2023 16:03,893.7942,6236.1724,-10.54640427,-12.92689067
10-11-2023 16:04,881.16496,6227.0068,-10.59132707,-13.06946667
10-11-2023 16:05,870.14616,6221.4056,-10.62607867,-13.170458
10-11-2023 16:06,861.67016,6215.5498,-10.63003413,-13.24598933
10-11-2023 16:07,848.8714,6207.4026,-10.6399228,-13.31897467
10-11-2023 16:08,835.47932,6198.4916,-10.69106133,-13.38007867
10-11-2023 16:09,827.51188,6187.7984,-10.74304747,-13.412328
10-11-2023 16:10,817.59496,6174.8138,-10.77243093,-13.40384133
10-11-2023 16:11,803.5248,6158.2648,-10.79955413,-13.36055933
10-11-2023 16:12,792.9298,6146.5532,-10.82074413,-13.27739
10-11-2023 16:13,784.4538,6142.7342,-10.82611227,-13.13396533
10-11-2023 16:14,777.07968,6130.0042,-10.8018144,-12.974416
10-11-2023 16:15,772.33312,6107.5994,-10.75660907,-12.8573
10-11-2023 16:16,764.45044,6095.3786,-10.71394653,-12.73594067
10-11-2023 16:17,753.0926,6089.0136,-10.650094,-12.55517467
10-11-2023 16:18,742.75188,6079.3388,-10.55262,-12.34131067
10-11-2023 16:19,732.7502,6069.1548,-10.45571107,-12.13084133
10-11-2023 16:20,722.40948,6057.9524,-10.35908467,-11.94668067
10-11-2023 16:21,712.32304,6052.3512,-10.24776653,-11.76930933
10-11-2023 16:22,703.16896,6051.0782,-10.14774973,-11.5843
10-11-2023 16:23,694.94724,6048.5322,-10.0805068,-11.42559933
10-11-2023 16:24,685.79316,6045.2224,-10.03671413,-11.268596
10-11-2023 16:25,672.06204,6041.1488,-10.02230493,-11.08358667
10-11-2023 16:26,656.63572,6038.3482,-10.03869187,-10.90536667
10-11-2023 16:27,645.95596,6036.8206,-10.0805068,-10.72799533
10-11-2023 16:28,637.05616,6034.2746,-10.15227027,-10.51922333
10-11-2023 16:29,628.24112,6027.4004,-10.22064333,-10.296024
10-11-2023 16:30,622.986,6017.9802,-10.2415508,-10.06009467
10-11-2023 16:31,618.748,6008.8146,-10.21810053,-9.807192
10-11-2023 16:32,612.391,5999.3944,-10.183914,-9.557684
10-11-2023 16:33,604.93212,5992.011,-10.14096893,-9.308176
10-11-2023 16:34,595.35424,5984.6276,-10.08163693,-9.06376
10-11-2023 16:35,582.3012,5976.2258,-10.0194796,-8.843106667
10-11-2023 16:36,570.35004,5966.551,-9.953649333,-8.653854
10-11-2023 16:37,561.1112,5956.1124,-9.869736933,-8.51637
10-11-2023 16:38,552.88948,5945.1646,-9.755593467,-8.438292667
10-11-2023 16:39,546.702,5928.6156,-9.635234267,-8.399254
10-11-2023 16:40,538.81932,5908.7568,-9.548779067,-8.393313333
10-11-2023 16:41,528.56336,5887.625,-9.492554933,-8.434898
10-11-2023 16:42,518.3074,5865.2202,-9.444524267,-8.54183
10-11-2023 16:43,509.4076,5847.6528,-9.398471333,-8.711563333
10-11-2023 16:44,503.8982,5829.5762,-9.356373867,-8.905059333
10-11-2023 16:45,496.60884,5804.1162,-9.3159716,-9.099404
10-11-2023 16:46,486.35288,5780.693,-9.2718964,-9.31836
10-11-2023 16:47,476.26644,5764.6532,-9.2354496,-9.561927333
10-11-2023 16:48,465.7562,5752.1778,-9.2168024,-9.808040667
10-11-2023 16:49,455.33072,5736.9018,-9.205501067,-10.051608
10-11-2023 16:50,443.21004,5722.8988,-9.206913733,-10.28159667
10-11-2023 16:51,431.0046,5718.316,-9.228103733,-10.49291467
10-11-2023 16:52,422.1048,5713.9878,-9.249576267,-10.67877267
10-11-2023 16:53,414.56116,5704.313,-9.267375867,-10.84256533
10-11-2023 16:54,407.44132,5697.948,-9.2846104,-10.99872
10-11-2023 16:55,398.7958,5696.9296,-9.276416933,-11.13450667
10-11-2023 16:56,388.28556,5682.1628,-9.2439256,-11.27283933
10-11-2023 16:57,380.06384,5647.028,-9.2074788,-11.49094667
10-11-2023 16:58,373.53732,5620.5496,-9.162556,-11.77949333
10-11-2023 16:59,365.99368,5613.93,-9.111982533,-12.050218
10-11-2023 17:00,356.58532,5612.657,-9.06932,-12.28445
10-11-2023 17:01,345.73604,5610.3656,-9.041631733,-12.49916267
10-11-2023 17:02,335.31056,5605.019,-9.028352667,-12.69011267
10-11-2023 17:03,324.12224,5597.381,-9.029765333,-12.85814867
10-11-2023 17:04,308.86544,5591.7798,-9.056888533,-13.01006
10-11-2023 17:05,289.4554,5588.9792,-9.122153733,-13.15348467
10-11-2023 17:06,273.351,5584.651,-9.21765,-13.2392
10-11-2023 17:07,264.0274,5577.7768,-9.321622267,-13.20101
10-11-2023 17:08,255.63616,5572.9394,-9.434070533,-13.06267733
10-11-2023 17:09,248.60108,5570.3934,-9.553582133,-12.87851667
10-11-2023 17:10,244.19356,5567.8474,-9.647665733,-12.663804
10-11-2023 17:11,240.46412,5564.7922,-9.697956667,-12.41175
10-11-2023 17:12,238.85368,5562.2462,-9.7058676,-12.10707867
10-11-2023 17:13,237.328,5558.9364,-9.676766667,-11.75403333
10-11-2023 17:14,234.3614,5556.3904,-9.62026,-11.35516
10-11-2023 17:15,232.92048,5553.3352,-9.523068533,-10.90027467
10-11-2023 17:16,232.92048,5549.7708,-9.3778464,-10.39701533
10-11-2023 17:17,232.49668,5542.8966,-9.200132933,-9.875085333
10-11-2023 17:18,231.3948,5525.5838,-8.9904932,-9.389648
10-11-2023 17:19,230.46244,5504.7066,-8.7463844,-8.969558
10-11-2023 17:20,229.36056,5489.4306,-8.477130133,-8.611420667
10-11-2023 17:21,227.66536,5480.265,-8.1945968,-8.328814667
10-11-2023 17:22,226.47872,5472.627,-7.915171333,-8.123437333
10-11-2023 17:23,226.13968,5461.9338,-7.636310933,-7.96898
10-11-2023 17:24,225.80064,5438.256,-7.343323867,-7.924000667
10-11-2023 17:25,225.4616,5407.704,-7.042143333,-8.052149333
10-11-2023 17:26,225.4616,5383.2624,-6.7401152,-8.278743333
10-11-2023 17:27,225.37684,5361.1122,-6.443172667,-8.492607333
10-11-2023 17:28,225.29208,5338.7074,-6.1561188,-8.676768
10-11-2023 17:29,225.20732,5321.3946,-5.875845733,-8.877902
10-11-2023 17:30,225.12256,5313.7566,-5.601223333,-9.096009333
10-11-2023 17:31,225.12256,5306.6278,-5.3254708,-9.314965333
10-11-2023 17:32,225.12256,5290.3334,-5.0406772,-9.559381333
10-11-2023 17:33,225.12256,5270.9838,-4.742604533,-9.839441333
10-11-2023 17:34,225.12256,5257.7446,-4.416278533,-10.087252
10-11-2023 17:35,225.12256,5252.1434,-4.052940667,-10.24595267
10-11-2023 17:36,225.12256,5247.0514,-3.6709556,-10.37495
10-11-2023 17:37,225.12256,5239.4134,-3.285015067,-10.54977533
10-11-2023 17:38,225.12256,5231.0116,-2.892576267,-10.75006067
10-11-2023 17:39,225.12256,5221.0822,-2.501550133,-10.93931333
10-11-2023 17:40,224.78352,5210.1344,-2.128041067,-11.13535533
10-11-2023 17:41,224.44448,5198.932,-1.779394933,-11.34243
10-11-2023 17:42,224.10544,5192.567,-1.4612624,-11.525742
10-11-2023 17:43,223.7664,5191.294,-1.1764688,-11.663226
10-11-2023 17:44,223.7664,5189.5118,-0.932642533,-11.772704
10-11-2023 17:45,223.7664,5186.9658,-0.748713333,-11.87114933
10-11-2023 17:46,223.7664,5182.383,-0.618465467,-11.97044333
10-11-2023 17:47,223.7664,5175.7634,-0.5178836,-12.06634267
10-11-2023 17:48,223.3426,5167.3616,-0.443012267,-12.12065733
10-11-2023 17:49,222.9188,5155.9046,-0.389896,-12.11896
10-11-2023 17:50,222.9188,5147.7574,-0.3466684,-12.065494
10-11-2023 17:51,222.9188,5140.8832,-0.309091467,-11.97723267
10-11-2023 17:52,222.495,5126.1164,-0.273209733,-11.900004
10-11-2023 17:53,222.0712,5111.095,-0.241566,-11.843992
10-11-2023 17:54,221.39312,5104.9846,-0.220941067,-11.731968
10-11-2023 17:55,220.03696,5099.638,-0.2085096,-11.53762333
10-11-2023 17:56,219.35888,5089.454,-0.1983384,-11.29235867
10-11-2023 17:57,219.35888,5082.8344,-0.189297333,-10.996174
10-11-2023 17:58,219.35888,5081.816,-0.182234,-10.65840467
10-11-2023 17:59,219.35888,5081.5614,-0.176583333,-10.29517533
10-11-2023 18:00,219.35888,5077.4878,-0.174323067,-9.943827333
10-11-2023 18:01,219.35888,5069.3406,-0.177713467,-9.603512
10-11-2023 18:02,219.35888,5064.2486,-0.183646667,-9.202092667
10-11-2023 18:03,219.35888,5062.9756,-0.189297333,-8.725990667
10-11-2023 18:04,219.27412,5056.6106,-0.1941004,-8.285532667
10-11-2023 18:05,219.18936,5042.0984,-0.1957956,-7.958796
10-11-2023 18:06,219.18936,5030.1322,-0.195230533,-7.702498667
10-11-2023 18:07,219.18936,5025.804,-0.194948,-7.486937333
10-11-2023 18:08,218.85032,5023.5126,-0.196078133,-7.322296
10-11-2023 18:09,218.51128,5017.1476,-0.198620933,-7.202634
10-11-2023 18:10,218.51128,5007.2182,-0.200316133,-7.091458667
10-11-2023 18:11,218.51128,5001.617,-0.2008812,-6.958218
10-11-2023 18:12,218.42652,4996.2704,-0.200598667,-6.858924
10-11-2023 18:13,218.34176,4987.1048,-0.199468533,-6.846194
10-11-2023 18:14,218.34176,4980.9944,-0.198055867,-6.870805333
10-11-2023 18:15,218.34176,4974.884,-0.196360667,-6.877594667
10-11-2023 18:16,218.34176,4966.4822,-0.194665467,-6.8742
10-11-2023 18:17,218.34176,4951.2062,-0.192970267,-6.910692667
10-11-2023 18:18,218.34176,4922.691,-0.188732267,-7.034598
10-11-2023 18:19,218.34176,4899.777,-0.181951467,-7.208574667
10-11-2023 18:20,218.34176,4888.0654,-0.1763008,-7.397827333
10-11-2023 18:21,218.34176,4873.2986,-0.171780267,-7.632059333
10-11-2023 18:22,218.34176,4861.0778,-0.166694667,-7.861199333
10-11-2023 18:23,218.34176,4856.495,-0.161044,-8.029235333
10-11-2023 18:24,218.34176,4849.6208,-0.153133067,-8.18539
10-11-2023 18:25,218.34176,4838.4184,-0.1407016,-8.349182667
10-11-2023 18:26,218.34176,4819.8326,-0.126009867,-8.528251333
10-11-2023 18:27,218.34176,4790.0444,-0.111318133,-8.755694
10-11-2023 18:28,218.34176,4767.6396,-0.098039067,-8.98738
10-11-2023 18:29,218.34176,4758.7286,-0.086172667,-9.209730667
10-11-2023 18:30,218.34176,4752.109,-0.074306267,-9.428686667
10-11-2023 18:31,218.34176,4747.5262,-0.062439867,-9.609452667
10-11-2023 18:32,218.34176,4741.6704,-0.051986133,-9.801251333
10-11-2023 18:33,218.34176,4732.5048,-0.042945067,-10.054154
10-11-2023 18:34,218.34176,4727.1582,-0.035881733,-10.301116
10-11-2023 18:35,218.6808,4716.2104,-0.031926267,-10.51667733
10-11-2023 18:36,219.01984,4691.2596,-0.029100933,-10.74751467
10-11-2023 18:37,219.01984,4670.637,-0.0262756,-10.955438
10-11-2023 18:38,219.01984,4662.4898,-0.022320133,-11.11159267
10-11-2023 18:39,219.01984,4653.3242,-0.017234533,-11.248228
10-11-2023 18:40,219.01984,4638.0482,-0.012148933,-11.39419867
10-11-2023 18:41,219.01984,4625.8274,-0.007063333,-11.574116
10-11-2023 18:42,219.01984,4620.7354,-0.0016952,-11.75063867
10-11-2023 18:43,219.01984,4618.6986,0.003955467,-11.87709
10-11-2023 18:44,219.01984,4608.26,0.0093236,-12.02136333
10-11-2023 18:45,219.01984,4589.6742,0.013279067,-12.21910267
10-11-2023 18:46,219.1046,4580.7632,0.016386933,-12.37525733
10-11-2023 18:47,219.18936,4580.7632,0.019777333,-12.42617733
10-11-2023 18:48,220.63028,4580.7632,0.026840667,-12.36252733
10-11-2023 18:49,222.0712,4580.7632,0.037576933,-12.213162
10-11-2023 18:50,225.12256,4580.7632,0.0584844,-12.006936
10-11-2023 18:51,228.17392,4580.7632,0.089563067,-11.729422
10-11-2023 18:52,229.95388,4580.7632,0.1262924,-11.41202067
10-11-2023 18:53,231.73384,4580.7632,0.1686724,-11.103106
10-11-2023 18:54,232.15764,4580.7632,0.212465067,-10.75685
10-11-2023 18:55,232.58144,4580.7632,0.2576704,-10.331668
10-11-2023 18:56,232.75096,4597.3122,0.303158267,-9.787672667
10-11-2023 18:57,234.3614,4643.3948,0.353731733,-9.041694667
10-11-2023 18:58,251.39816,4749.563,0.456291333,-7.962190667
10-11-2023 18:59,282.92888,4948.9148,0.659150267,-6.264857333
10-11-2023 19:00,302.67796,5156.923,0.917668267,-3.891136667
10-11-2023 19:01,310.30636,5304.3364,1.191443067,-1.059984667
10-11-2023 19:02,319.29092,5446.1486,1.4892332,2.222658
10-11-2023 19:03,331.24208,5575.74,1.820927333,5.952548
10-11-2023 19:04,348.27884,5709.1504,2.207998,10.12204733
10-11-2023 19:05,379.04672,5903.1556,2.695085467,14.937382
10-11-2023 19:06,427.78372,6084.1762,3.3429344,20.322172
10-11-2023 19:07,472.28272,6199.2554,4.1337452,25.90639867
10-11-2023 19:08,505.93244,6331.6474,4.979932533,31.53051267
10-11-2023 19:09,549.58384,6527.6894,5.866522133,37.14444267
10-11-2023 19:10,591.45528,6685.2868,6.826852933,42.61919133
10-11-2023 19:11,632.14008,6796.547,7.897371733,47.99888933
10-11-2023 19:12,687.48836,6920.7918,9.122436267,53.31748333
10-11-2023 19:13,740.54812,7016.0122,10.48452947,58.49774467
10-11-2023 19:14,780.72436,7070.242,11.92375427,63.431044
10-11-2023 19:15,820.81584,7105.1222,13.39518787,67.85938667
10-11-2023 19:16,863.02632,7132.619,14.845714,71.72251733
10-11-2023 19:17,901.50736,7158.8428,16.27589773,75.22072133
10-11-2023 19:18,952.02432,7172.3366,17.75750253,78.29544067
10-11-2023 19:19,1013.22104,7174.1188,19.29278867,80.69207533
10-11-2023 19:20,1067.1284,7190.1586,20.85802333,82.56593133
10-11-2023 19:21,1109.42364,7221.2198,22.41845493,84.13172133
10-11-2023 19:22,1154.34644,7238.0234,23.93820173,85.32240067
10-11-2023 19:23,1210.88136,7239.2964,25.4635992,86.19313267
10-11-2023 19:24,1263.00876,7244.1338,27.0274212,86.864428
10-11-2023 19:25,1320.05224,7252.5356,28.6463372,87.38550933
10-11-2023 19:26,1386.2498,7256.1,30.3449276,87.74194933
10-11-2023 19:27,1441.42856,7256.3546,32.09409147,87.85821667
10-11-2023 19:28,1491.3522,7256.8638,33.78929147,87.577308
10-11-2023 19:29,1547.37856,7258.1368,35.3669576,86.630196
10-11-2023 19:30,1601.5402,7260.1736,36.88981227,84.94304667
10-11-2023 19:31,1650.2772,7261.192,38.41888267,82.66437667
10-11-2023 19:32,1704.43884,7261.192,39.95473387,79.85698733
10-11-2023 19:33,1754.02344,7261.9558,41.43351333,76.61592933
10-11-2023 19:34,1803.6928,7262.7196,42.8487228,72.91659133
10-11-2023 19:35,1870.05988,7262.7196,44.193864,68.54256333
10-11-2023 19:36,1929.05284,7265.2656,45.35309827,63.616902
10-11-2023 19:37,1973.04328,7265.2656,46.33207627,58.46040333
10-11-2023 19:38,2019.57652,7265.2656,47.2443764,53.21479467
10-11-2023 19:39,2067.55068,7265.2656,48.0894336,47.97597533
10-11-2023 19:40,2112.643,7265.2656,48.83051853,42.89840267
10-11-2023 19:41,2150.53072,7265.2656,49.4252512,37.937946
10-11-2023 19:42,2178.67104,7265.2656,49.7787004,33.03604733
10-11-2023 19:43,2198.33536,7265.2656,49.89538667,28.24617267
10-11-2023 19:44,2205.79424,7265.2656,49.79423973,23.71768733
10-11-2023 19:45,2205.79424,7265.2656,49.44079053,19.71961867
10-11-2023 19:46,2205.79424,7265.2656,48.9124532,16.22480933
10-11-2023 19:47,2205.79424,7261.9558,48.25754093,13.015152
10-11-2023 19:48,2205.79424,7261.192,47.39129373,10.199276
10-11-2023 19:49,2205.79424,7261.192,46.30664827,8.030932667
10-11-2023 19:50,2205.79424,7260.1736,45.03157533,6.331053333
10-11-2023 19:51,2205.79424,7253.554,43.62484187,4.876438667
10-11-2023 19:52,2205.79424,7243.37,42.15905893,3.746014667
10-11-2023 19:53,2205.79424,7238.278,40.6161444,2.911775333
10-11-2023 19:54,2205.79424,7237.2596,39.00852973,2.238782667
